#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1599868800,280,0,40,0,40,50,0,135
1599868800,330,0,50,0,50,60,0,155
1599868800,205,0,30,0,30,35,0,90
1599868800,175,0,25,0,25,40,0,85
1599868800,170,0,25,0,30,30,0,90
1599868800,175,0,25,0,25,30,0,75
1599868800,105,0,15,0,15,25,0,45
1599868800,130,0,20,0,20,25,0,60
1599868800,65,0,15,0,15,20,0,45
1599868800,140,0,20,0,20,30,0,65
1599955200,105,0,15,0,15,20,0,50
1599955200,140,0,20,0,20,25,0,65
1599955200,245,0,35,0,35,35,0,105
1599955200,190,0,30,0,30,35,0,95
1599955200,160,0,30,0,30,30,0,90
1599955200,245,0,35,0,35,45,0,115
1599955200,235,0,39,0,39,40,0,119
1599955200,245,0,35,0,35,35,0,105
1599955200,105,0,15,0,20,25,0,60
1599955200,270,0,40,0,40,50,0,130
1599955200,95,0,15,0,15,15,0,45
1599955200,210,0,30,0,30,30,0,90
1599955200,140,0,20,0,20,20,0,60
1599955200,105,0,15,0,15,15,0,45
1599955200,70,0,10,0,10,15,0,35
1600041600,260,0,45,0,45,55,0,150
1600041600,465,0,70,0,70,70,0,210
1600041600,150,0,30,0,30,50,0,110
1600041600,305,0,55,0,55,55,0,165
1600041600,285,0,45,0,45,45,0,135
1600041600,385,0,55,0,55,70,0,190
1600041600,105,0,15,0,15,20,0,60
1600041600,175,0,30,0,30,30,0,90
1600041600,105,0,20,0,20,25,0,65
1600041600,315,0,45,0,45,50,0,145
1600041600,175,0,25,0,25,45,0,85
1600041600,70,0,10,0,10,15,0,35
1600128000,175,0,25,0,25,25,0,75
1600128000,175,0,25,0,25,35,0,105
1600128000,270,0,45,0,45,50,0,140
1600128000,270,0,45,0,50,50,0,150
1600128000,435,0,65,0,65,90,0,205
1600128000,315,0,50,0,55,64,0,177
1600128000,415,0,65,0,65,90,0,215
1600128000,165,0,25,0,25,60,0,102
1600128000,230,0,40,0,40,40,0,120
1600128000,245,0,35,0,35,40,0,105
1600128000,465,0,75,0,80,95,0,245
1600128000,395,0,60,0,60,60,0,180
1600128000,365,0,65,0,65,75,0,200
1600128000,105,0,20,0,25,30,0,90
1600128000,210,0,35,0,35,35,0,105
1600128000,90,0,25,0,25,30,0,80
1600128000,205,0,30,0,30,30,0,90
1600128000,140,0,20,0,20,15,0,60
1600214400,210,0,35,0,35,45,0,110
1600214400,170,0,30,0,35,45,0,105
1600214400,410,0,60,0,60,65,0,180
1600214400,255,0,40,0,40,65,0,130
1600214400,400,0,60,0,65,70,0,195
1600214400,615,0,90,0,95,105,0,290
1600214400,550,0,80,0,80,80,0,240
1600214400,105,0,15,0,20,25,0,60
1600214400,485,0,70,0,70,80,0,225
1600214400,320,0,50,0,50,50,0,150
1600214400,345,0,50,0,50,55,0,150
1600214400,315,0,45,0,45,60,0,145
1600214400,280,0,45,0,45,60,0,165
1600214400,105,0,15,0,15,25,0,50
1600214400,280,0,45,0,45,55,0,150
1600214400,150,0,30,0,30,45,0,100
1600214400,175,0,25,0,25,25,0,75
1600300800,210,0,30,0,30,50,0,100
1600300800,405,0,75,0,75,95,0,245
1600300800,625,0,90,0,90,105,0,270
1600300800,615,0,90,0,90,95,0,270
1600300800,465,0,75,0,80,95,0,260
1600300800,410,0,60,0,60,70,0,185
1600300800,320,0,50,0,50,85,0,220
1600300800,360,0,60,0,60,70,0,190
1600300800,345,0,50,0,50,50,0,160
1600300800,295,0,50,0,50,50,0,150
1600300800,410,0,65,0,65,70,0,205
1600300800,315,0,45,0,45,45,0,135
1600300800,205,0,30,0,35,35,0,105
1600300800,240,0,35,0,35,35,0,105
1600300800,275,0,40,0,40,45,0,120
1600300800,135,0,20,0,20,20,0,60
1600387200,155,0,25,0,25,40,0,75
1600387200,375,0,55,0,55,70,0,190
1600387200,335,0,50,0,50,60,0,160
1600387200,345,0,55,0,55,70,0,185
1600387200,275,0,40,0,40,50,0,120
1600387200,720,0,105,0,105,125,0,325
1600387200,440,0,70,0,70,80,0,225
1600387200,620,0,95,0,100,105,0,300
1600387200,410,0,65,0,65,80,0,195
1600387200,344,0,50,0,50,60,0,150
1600387200,315,0,45,0,45,65,0,155
1600387200,315,0,45,0,45,50,0,140
1600387200,265,0,40,0,40,45,0,125
1600387200,175,0,25,0,25,30,0,75
1600387200,115,0,20,0,20,25,0,60
1600387200,65,0,10,0,15,20,0,45
1600473600,70,0,10,0,10,35,0,60
1600473600,105,0,15,0,15,15,0,45
1600473600,190,0,35,0,35,40,0,105
1600473600,280,0,40,0,45,50,0,145
1600473600,305,0,45,0,45,55,0,155
1600473600,195,0,30,0,30,45,0,95
1600473600,270,0,40,0,40,40,0,120
1600473600,210,0,35,0,35,35,0,105
1600473600,240,0,35,0,35,40,0,110
1600473600,110,0,20,0,20,20,0,60
1600473600,200,0,30,0,30,35,0,95
1600473600,140,0,20,0,20,25,0,65
1600473600,90,0,15,0,15,15,0,45
1600473600,95,0,15,0,15,15,0,45
1600473600,150,0,25,0,25,25,0,75
1600560000,130,0,20,0,20,25,0,60
1600560000,70,0,10,0,10,20,0,55
1600560000,255,0,40,0,40,45,0,135
1600560000,250,0,40,0,40,40,0,120
1600560000,140,0,20,0,20,20,0,60
1600560000,105,0,25,0,25,25,0,75
1600560000,70,0,10,0,10,20,0,35
1600560000,100,0,15,0,15,15,0,45
1600560000,130,0,25,0,25,25,0,75
1600560000,175,0,30,0,30,45,0,90
1600560000,175,0,25,0,25,25,0,75
1600646400,70,0,10,0,10,15,0,40
1600646400,495,0,80,0,90,95,0,295
1600646400,660,0,100,0,100,110,0,315
1600646400,175,0,25,0,25,45,0,110
1600646400,210,0,40,0,40,40,0,120
1600646400,395,0,65,0,65,85,0,225
1600646400,415,0,65,0,70,105,0,275
1600646400,360,0,55,0,55,80,0,185
1600646400,340,0,50,0,50,55,0,160
1600646400,190,0,30,0,30,40,0,95
1600646400,265,0,40,0,40,45,0,120
1600646400,170,0,25,0,25,25,0,90
1600646400,140,0,20,0,20,25,0,65
1600646400,140,0,20,0,20,25,0,65
1600646400,60,0,10,0,10,15,0,55
1600732800,105,0,15,0,15,10,0,45
1600732800,65,0,10,0,10,35,0,30
1600732800,170,0,25,0,25,25,0,75
1600732800,190,0,35,0,35,50,0,105
1600732800,350,0,50,0,50,70,0,170
1600732800,250,0,35,0,40,40,0,125
1600732800,330,0,50,0,50,60,0,160
1600732800,260,0,40,0,40,40,0,120
1600732800,180,0,30,0,30,35,0,90
1600732800,335,0,50,0,50,60,0,165
1600732800,345,0,50,0,55,70,0,185
1600732800,580,0,85,0,85,90,0,260
1600732800,510,0,75,0,75,80,0,240
1600732800,340,0,60,0,60,60,0,180
1600732800,220,0,35,0,35,40,0,105
1600732800,110,0,20,0,20,30,0,65
1600732800,260,0,45,0,45,50,0,150
1600732800,140,0,20,0,20,20,0,60
1600819200,110,0,15,0,15,35,0,45
1600819200,195,0,30,0,30,30,0,90
1600819200,230,0,35,0,35,40,0,110
1600819200,530,0,80,0,80,95,0,240
1600819200,385,0,65,0,65,80,0,220
1600819200,600,0,95,0,95,110,0,290
1600819200,445,0,70,0,70,70,0,210
1600819200,685,0,105,0,110,120,0,350
1600819200,175,0,25,0,25,45,0,95
1600819200,535,0,90,0,100,110,0,300
1600819200,325,0,50,0,55,60,0,165
1600819200,505,0,80,0,80,100,0,250
1600819200,525,0,80,0,85,85,0,255
1600819200,440,0,65,0,65,70,0,200
1600819200,255,0,40,0,40,50,0,130
1600819200,324,0,60,0,60,70,0,185
1600819200,240,0,35,0,35,45,0,120
1600819200,175,0,25,0,25,30,0,90
1600819200,65,0,10,0,15,20,0,45
1600905600,70,0,10,0,10,20,0,40
1600905600,310,0,50,0,50,55,0,150
1600905600,255,0,40,0,45,50,0,145
1600905600,485,0,75,0,80,95,0,255
1600905600,515,0,85,0,90,90,0,280
1600905600,270,0,45,0,45,60,0,160
1600905600,680,0,105,0,105,105,0,330
1600905600,670,0,105,0,105,100,0,320
1600905600,165,0,25,0,35,35,0,105
1600905600,285,0,45,0,45,45,0,140
1600905600,665,0,95,0,95,80,0,285
1600905600,515,0,75,0,75,70,0,240
1600905600,385,0,55,0,55,65,0,180
1600905600,285,0,40,0,40,45,0,135
1600905600,324,0,50,0,50,55,0,150
1600905600,240,0,35,0,40,40,0,120
1600905600,70,0,15,0,15,20,0,45
1600992000,10,0,5,0,5,110,0,15
1600992000,130,0,20,0,20,25,0,65
1600992000,398,0,59,0,59,70,0,177
1600992000,540,0,85,0,85,70,0,260
1600992000,385,0,60,0,60,65,0,195
1600992000,245,0,35,0,35,40,0,105
1600992000,485,0,70,0,70,75,0,225
1600992000,625,0,95,0,95,90,0,285
1600992000,310,0,50,0,50,55,0,150
1600992000,530,0,75,0,75,65,0,240
1600992000,435,0,70,0,70,75,0,220
1600992000,620,0,90,0,90,85,0,280
1600992000,480,0,75,0,75,80,0,234
1600992000,385,0,55,0,55,55,0,165
1600992000,250,0,40,0,40,45,0,125
1600992000,135,0,20,0,20,25,0,60
1600992000,240,0,35,0,35,35,0,105
1600992000,140,0,20,0,20,20,0,60
1600992000,70,0,10,0,10,15,0,40
1601078400,70,0,10,0,10,105,0,45
1601078400,140,0,25,0,30,35,0,100
1601078400,205,0,35,0,40,40,0,120
1601078400,535,0,75,0,80,55,0,290
1601078400,448,0,70,0,70,70,0,215
1601078400,460,0,65,0,65,80,0,235
1601078400,435,0,60,0,60,60,0,195
1601078400,265,0,40,0,40,35,0,140
1601078400,485,0,65,0,65,35,0,225
1601078400,160,0,25,0,25,15,0,75
1601078400,435,0,65,0,65,40,0,195
1601078400,150,0,20,0,20,25,0,90
1601078400,185,0,25,0,30,20,0,90
1601078400,255,0,35,0,35,25,0,110
1601078400,310,0,45,0,45,30,0,135
1601078400,280,0,40,0,40,20,0,135
1601078400,140,0,20,0,20,20,0,70
1601164800,40,0,5,0,5,350,0,15
1601164800,110,0,15,0,15,20,0,55
1601164800,205,0,30,0,30,15,0,90
1601164800,185,0,25,0,25,10,0,80
1601164800,145,0,25,0,25,20,0,80
1601164800,185,0,25,0,25,25,0,100
1601164800,400,0,55,0,55,30,0,165
1601164800,283,0,44,0,44,30,0,140
1601164800,105,0,15,0,15,10,0,45
1601164800,175,0,25,0,30,25,0,90
1601164800,265,0,40,0,40,20,0,120
1601164800,145,0,20,0,20,20,0,75
1601164800,235,0,30,0,30,5,0,90
1601164800,110,0,15,0,15,10,0,60
1601164800,180,0,25,0,25,20,0,75
1601164800,145,0,20,0,20,20,0,75
1601164800,175,0,25,0,25,30,0,85
1601251200,25,0,5,0,5,225,0,20
1601251200,115,0,15,0,15,5,0,45
1601251200,395,0,60,0,60,40,0,180
1601251200,340,0,55,0,55,15,0,165
1601251200,370,0,60,0,60,25,0,180
1601251200,400,0,55,0,55,35,0,175
1601251200,325,0,45,0,45,35,0,160
1601251200,480,0,70,0,75,50,0,225
1601251200,355,0,50,0,50,15,0,155
1601251200,425,0,65,0,75,55,0,225
1601251200,300,0,45,0,45,20,0,150
1601251200,175,0,25,0,25,25,0,95
1601251200,105,0,15,0,20,0,0,80
1601251200,145,0,20,0,20,20,0,80
1601251200,100,0,15,0,15,10,0,60
1601251200,150,0,25,0,25,25,0,100
1601251200,150,0,20,0,20,10,0,60
1601337600,70,0,10,0,10,425,0,30
1601337600,180,0,25,0,25,30,0,115
1601337600,305,0,40,0,50,20,0,150
1601337600,335,0,45,0,45,20,0,140
1601337600,370,0,60,0,60,65,0,190
1601337600,660,0,95,0,95,70,0,285
1601337600,500,0,75,0,80,60,0,260
1601337600,480,0,70,0,70,45,0,215
1601337600,535,0,75,0,80,35,0,250
1601337600,520,0,70,0,70,40,0,220
1601337600,460,0,75,0,75,45,0,250
1601337600,510,0,75,0,80,40,0,240
1601337600,460,0,65,0,65,15,0,230
1601337600,565,0,75,0,75,25,0,225
1601337600,275,0,40,0,40,30,0,120
1601337600,190,0,25,0,25,10,0,75
1601337600,145,0,20,0,20,20,0,60
1601337600,80,0,15,0,20,10,0,60
1601424000,80,0,10,0,10,625,0,35
1601424000,190,0,25,0,25,20,0,85
1601424000,220,0,30,0,30,20,0,90
1601424000,545,0,80,0,80,70,0,290
1601424000,470,0,65,0,70,40,0,220
1601424000,630,0,85,0,85,35,0,255
1601424000,460,0,75,0,75,55,0,250
1601424000,490,0,75,0,75,25,0,245
1601424000,385,0,55,0,55,45,0,170
1601424000,380,0,55,0,55,35,0,185
1601424000,400,0,60,0,65,55,0,220
1601424000,725,0,100,0,100,60,0,325
1601424000,480,0,65,0,65,50,0,200
1601424000,155,0,25,0,30,35,0,125
1601424000,435,0,65,0,65,60,0,235
1601424000,220,0,30,0,30,25,0,95
1601424000,135,0,20,0,20,20,0,95
1601424000,105,0,15,0,15,20,0,45
1601510400,60,0,15,0,15,545,0,45
1601510400,245,0,35,0,35,15,0,105
1601510400,540,0,75,0,75,60,0,255
1601510400,435,0,65,0,70,30,0,215
1601510400,905,0,135,0,135,110,0,420
1601510400,605,0,95,0,100,75,0,310
1601510400,850,0,135,0,135,90,0,420
1601510400,455,0,65,0,65,49,0,230
1601510400,415,0,60,0,60,65,0,210
1601510400,455,0,65,0,65,45,0,210
1601510400,460,0,65,0,65,45,0,220
1601510400,370,0,50,0,50,25,0,175
1601510400,375,0,50,0,55,25,0,175
1601510400,415,0,65,0,65,50,0,200
1601510400,355,0,55,0,55,50,0,170
1601510400,260,0,35,0,35,10,0,110
1601510400,105,0,15,0,15,15,0,45
1601596800,80,0,10,0,10,615,0,35
1601596800,420,0,60,0,60,50,0,215
1601596800,335,0,45,0,45,30,0,150
1601596800,670,0,105,0,105,100,0,350
1601596800,630,0,90,0,90,69,0,284
1601596800,640,0,100,0,105,90,0,320
1601596800,725,0,105,0,110,95,0,345
1601596800,545,0,80,0,80,65,0,270
1601596800,865,0,125,0,135,90,0,420
1601596800,520,0,70,0,70,40,0,230
1601596800,345,0,55,0,55,45,0,200
1601596800,690,0,100,0,100,75,0,305
1601596800,485,0,65,0,65,45,0,225
1601596800,360,0,50,0,50,45,0,175
1601596800,260,0,40,0,40,20,0,130
1601596800,255,0,40,0,40,35,0,125
1601596800,200,0,35,0,35,30,0,105
1601596800,95,0,15,0,15,15,0,50
1601683200,35,0,5,0,5,570,0,15
1601683200,75,0,10,0,10,5,0,45
1601683200,315,0,45,0,45,25,0,135
1601683200,485,0,75,0,80,65,0,260
1601683200,560,0,80,0,80,55,0,250
1601683200,640,0,90,0,90,50,0,310
1601683200,550,0,80,0,80,75,0,305
1601683200,595,0,90,0,90,65,0,305
1601683200,405,0,65,0,75,60,0,240
1601683200,320,0,45,0,50,35,0,160
1601683200,395,0,55,0,55,40,0,180
1601683200,520,0,70,0,70,30,0,220
1601683200,500,0,75,0,75,55,0,245
1601683200,280,0,45,0,45,30,0,135
1601683200,315,0,45,0,45,45,0,150
1601683200,75,0,10,0,15,20,0,75
1601683200,150,0,20,0,20,15,0,60
1601769600,70,0,10,0,10,560,0,30
1601769600,110,0,15,0,15,10,0,45
1601769600,105,0,15,0,15,0,0,55
1601769600,255,0,35,0,35,20,0,105
1601769600,305,0,45,0,45,40,0,155
1601769600,360,0,55,0,60,50,0,180
1601769600,370,0,50,0,55,50,0,190
1601769600,410,0,60,0,60,45,0,205
1601769600,290,0,40,0,45,30,0,155
1601769600,220,0,30,0,35,30,0,120
1601769600,155,0,20,0,20,25,0,125
1601769600,415,0,55,0,65,30,0,205
1601769600,230,0,35,0,35,30,0,130
1601769600,230,0,35,0,35,25,0,105
1601769600,330,0,45,0,50,25,0,150
1601769600,185,0,30,0,30,40,0,115
1601769600,180,0,25,0,25,30,0,85
1601769600,110,0,15,0,15,10,0,45
1601856000,40,0,5,0,5,405,0,35
1601856000,150,0,20,0,20,5,0,60
1601856000,180,0,25,0,30,30,0,130
1601856000,395,0,55,0,55,45,0,205
1601856000,565,0,75,0,75,30,0,240
1601856000,560,0,80,0,80,65,0,280
1601856000,420,0,60,0,65,50,0,195
1601856000,320,0,50,0,50,35,0,165
1601856000,335,0,50,0,55,35,0,185
1601856000,470,0,85,0,85,40,0,255
1601856000,520,0,75,0,80,30,0,250
1601856000,255,0,35,0,40,20,0,135
1601856000,380,0,50,0,55,20,0,175
1601856000,460,0,65,0,70,55,0,230
1601856000,320,0,50,0,50,25,0,150
1601856000,100,0,15,0,15,15,0,65
1601856000,170,0,25,0,25,15,0,75
1601856000,110,0,15,0,15,5,0,50
1601942400,95,0,15,0,15,5,0,45
1601942400,0,0,0,0,0,590,0,0
1601942400,155,0,20,0,20,5,0,60
1601942400,480,0,70,0,70,25,0,210
1601942400,250,0,40,0,40,45,0,150
1601942400,465,0,65,0,65,20,0,195
1601942400,700,0,95,0,100,65,0,315
1601942400,565,0,75,0,75,45,0,240
1601942400,400,0,80,0,80,40,0,280
1601942400,465,0,65,0,70,50,0,225
1601942400,540,0,80,0,80,40,0,240
1601942400,690,0,95,0,95,75,0,310
1601942400,860,0,115,0,115,65,0,355
1601942400,720,0,110,0,115,80,0,365
1601942400,640,0,85,0,85,55,0,280
1601942400,585,0,90,0,95,65,0,325
1601942400,540,0,75,0,80,35,0,255
1601942400,140,0,20,0,20,20,0,65
1601942400,75,0,15,0,15,10,0,60
1602028800,105,0,15,0,15,855,0,50
1602028800,120,0,24,0,24,40,0,82
1602028800,153,0,24,0,25,35,0,95
1602028800,793,0,120,0,120,135,0,380
1602028800,605,0,100,0,110,170,0,405
1602028800,633,0,94,0,100,110,0,310
1602028800,1100,0,170,0,170,195,0,530
1602028800,815,0,130,0,130,165,0,400
1602028800,760,0,120,0,125,165,0,400
1602028800,785,0,125,0,125,155,0,400
1602028800,875,0,130,0,130,140,0,400
1602028800,725,0,120,0,120,140,0,365
1602028800,720,0,110,0,110,130,0,335
1602028800,710,0,110,0,115,125,0,360
1602028800,660,0,100,0,100,115,0,310
1602028800,345,0,50,0,60,65,0,185
1602028800,250,0,40,0,40,45,0,120
1602028800,140,0,20,0,20,20,0,60
1602115200,75,0,15,0,15,10,0,45
1602115200,160,0,25,0,25,60,0,100
1602115200,560,0,85,0,90,120,0,275
1602115200,910,0,135,0,135,205,0,465
1602115200,1255,0,195,0,195,250,0,635
1602115200,920,0,145,0,150,180,0,460
1602115200,908,0,135,0,145,185,0,470
1602115200,900,0,130,0,135,160,0,410
1602115200,865,0,145,0,150,175,0,475
1602115200,770,0,130,0,135,160,0,435
1602115200,545,0,85,0,85,100,0,275
1602115200,730,0,115,0,115,155,0,370
1602115200,775,0,115,0,115,125,0,345
1602115200,800,0,130,0,135,165,0,445
1602115200,550,0,80,0,80,110,0,240
1602115200,375,0,55,0,55,70,0,175
1602115200,450,0,65,0,70,70,0,210
1602115200,170,0,25,0,25,30,0,75
1602201600,125,0,20,0,20,30,0,70
1602201600,105,0,20,0,20,20,0,60
1602201600,450,0,65,0,70,90,0,225
1602201600,1175,0,170,0,170,200,0,545
1602201600,500,0,80,0,85,110,0,255
1602201600,865,0,140,0,140,180,0,440
1602201600,1445,0,220,0,220,285,0,700
1602201600,1055,0,170,0,170,225,0,580
1602201600,1130,0,170,0,170,205,0,535
1602201600,880,0,140,0,140,155,0,430
1602201600,1050,0,155,0,160,180,0,500
1602201600,713,0,109,0,109,145,0,342
1602201600,790,0,115,0,115,135,0,360
1602201600,740,0,110,0,110,135,0,350
1602201600,670,0,105,0,105,125,0,345
1602201600,725,0,110,0,110,130,0,330
1602201600,511,0,90,0,90,95,0,275
1602201600,175,0,25,0,30,50,0,100
1602201600,105,0,15,0,15,15,0,45
1602288000,70,0,10,0,10,15,0,40
1602288000,175,0,25,0,25,40,0,105
1602288000,290,0,50,0,55,65,0,190
1602288000,600,0,100,0,100,125,0,330
1602288000,975,0,150,0,150,180,0,485
1602288000,1168,0,194,0,199,259,0,622
1602288000,1340,0,195,0,195,270,0,635
1602288000,715,0,110,0,110,155,0,365
1602288000,1125,0,165,0,165,210,0,515
1602288000,870,0,135,0,135,175,0,425
1602288000,745,0,110,0,110,135,0,335
1602288000,805,0,120,0,120,125,0,360
1602288000,595,0,90,0,90,95,0,280
1602288000,610,0,90,0,95,130,0,315
1602288000,500,0,80,0,80,105,0,240
1602288000,680,0,105,0,115,135,0,360
1602288000,280,0,40,0,40,65,0,135
1602288000,165,0,25,0,30,35,0,90
1602288000,95,0,15,0,15,15,0,45
1602374400,70,0,10,0,10,20,0,35
1602374400,70,0,10,0,10,15,0,40
1602374400,140,0,20,0,20,25,0,60
1602374400,615,0,95,0,95,120,0,305
1602374400,455,0,65,0,70,95,0,250
1602374400,585,0,95,0,95,120,0,310
1602374400,835,0,125,0,125,179,0,405
1602374400,625,0,90,0,95,130,0,315
1602374400,545,0,85,0,85,105,0,285
1602374400,585,0,85,0,90,120,0,290
1602374400,580,0,85,0,85,90,0,255
1602374400,595,0,85,0,85,100,0,275
1602374400,355,0,55,0,55,70,0,190
1602374400,500,0,75,0,75,90,0,245
1602374400,275,0,40,0,40,55,0,125
1602374400,310,0,45,0,50,60,0,165
1602374400,100,0,15,0,15,25,0,50
1602374400,105,0,15,0,15,20,0,55
1602460800,515,0,75,0,75,110,0,285
1602460800,565,0,90,0,90,110,0,290
1602460800,465,0,75,0,75,105,0,280
1602460800,760,0,115,0,115,135,0,390
1602460800,835,0,130,0,135,155,0,440
1602460800,295,0,50,0,55,90,0,205
1602460800,615,0,90,0,90,120,0,300
1602460800,570,0,90,0,90,105,0,300
1602460800,678,0,115,0,120,170,0,425
1602460800,710,0,115,0,115,164,0,405
1602460800,640,0,100,0,100,110,0,320
1602460800,483,0,69,0,69,89,0,237
1602460800,449,0,69,0,74,85,0,243
1602460800,665,0,100,0,100,120,0,300
1602460800,350,0,50,0,50,55,0,160
1602460800,105,0,15,0,20,25,0,65
1602460800,170,0,25,0,25,25,0,75
1602547200,75,0,10,0,10,5,0,45
1602547200,70,0,10,0,10,20,0,30
1602547200,210,0,30,0,30,35,0,95
1602547200,515,0,75,0,75,105,0,260
1602547200,815,0,125,0,130,155,0,420
1602547200,1020,0,160,0,165,195,0,520
1602547200,745,0,110,0,110,135,0,350
1602547200,938,0,154,0,164,210,0,557
1602547200,985,0,155,0,155,175,0,485
1602547200,1205,0,175,0,180,205,0,595
1602547200,1045,0,160,0,160,220,0,540
1602547200,925,0,150,0,155,180,0,480
1602547200,890,0,145,0,150,180,0,500
1602547200,1080,0,175,0,185,215,0,570
1602547200,1115,0,170,0,175,210,0,535
1602547200,1230,0,200,0,200,205,0,600
1602547200,520,0,75,0,75,85,0,225
1602547200,280,0,50,0,50,60,0,155
1602547200,245,0,40,0,40,60,0,140
1602547200,75,0,15,0,15,15,0,45
1602633600,105,0,15,0,15,5,0,45
1602633600,105,0,15,0,15,35,0,50
1602633600,70,0,10,0,10,20,0,40
1602633600,675,0,110,0,110,130,0,340
1602633600,1040,0,155,0,160,235,0,530
1602633600,1415,0,210,0,225,275,0,715
1602633600,1678,0,258,0,259,300,0,802
1602633600,1270,0,205,0,205,260,0,670
1602633600,1660,0,265,0,275,285,0,840
1602633600,980,0,160,0,165,220,0,540
1602633600,1195,0,180,0,190,220,0,590
1602633600,1475,0,220,0,235,280,0,719
1602633600,1000,0,160,0,165,200,0,545
1602633600,775,0,120,0,130,155,0,400
1602633600,1135,0,165,0,165,215,0,525
1602633600,515,0,80,0,80,140,0,280
1602633600,869,0,140,0,145,165,0,440
1602633600,575,0,100,0,110,125,0,365
1602633600,285,0,55,0,60,60,0,180
1602720000,105,0,15,0,15,10,0,45
1602720000,210,0,40,0,40,50,0,130
1602720000,328,0,49,0,54,100,0,203
1602720000,609,0,95,0,95,135,0,330
1602720000,735,0,130,0,130,190,0,460
1602720000,2015,0,320,0,325,375,0,1030
1602720000,1955,0,305,0,305,355,0,955
1602720000,2410,0,395,0,405,475,0,1290
1602720000,1320,0,220,0,220,280,0,715
1602720000,1340,0,205,0,205,250,0,655
1602720000,1095,0,175,0,175,215,0,565
1602720000,1405,0,210,0,215,250,0,660
1602720000,1690,0,260,0,260,290,0,795
1602720000,1090,0,160,0,160,205,0,510
1602720000,1140,0,175,0,175,190,0,550
1602720000,735,0,115,0,115,140,0,370
1602720000,1003,0,150,0,155,200,0,505
1602720000,940,0,155,0,155,165,0,480
1602720000,420,0,60,0,65,80,0,195
1602720000,85,0,15,0,15,25,0,60
1602806400,175,0,30,0,30,60,0,115
1602806400,140,0,20,0,20,40,0,80
1602806400,320,0,50,0,50,60,0,155
1602806400,804,0,125,0,125,180,0,425
1602806400,1515,0,235,0,235,305,0,775
1602806400,2069,0,320,0,325,420,0,1120
1602806400,1610,0,255,0,255,340,0,845
1602806400,1860,0,285,0,290,340,0,920
1602806400,2003,0,314,0,320,390,0,1015
1602806400,1372,0,205,0,220,325,0,750
1602806400,1415,0,225,0,239,325,0,824
1602806400,1305,0,205,0,205,250,0,650
1602806400,1070,0,165,0,170,235,0,570
1602806400,1115,0,185,0,190,240,0,600
1602806400,1135,0,175,0,180,200,0,570
1602806400,1190,0,175,0,175,220,0,565
1602806400,918,0,144,0,149,200,0,498
1602806400,860,0,145,0,145,170,0,455
1602806400,250,0,45,0,50,55,0,160
1602806400,175,0,30,0,30,40,0,90
1602806400,145,0,25,0,25,40,0,85
1602892800,240,0,40,0,40,60,0,135
1602892800,390,0,60,0,60,95,0,210
1602892800,920,0,135,0,135,170,0,430
1602892800,1355,0,200,0,205,260,0,665
1602892800,1368,0,210,0,215,295,0,710
1602892800,1192,0,191,0,191,271,0,626
1602892800,441,0,67,0,67,85,0,217
1602892800,290,0,45,0,45,69,0,152
1602892800,360,0,54,0,54,62,0,168
1602892800,297,0,47,0,47,62,0,158
1602892800,298,0,44,0,45,62,0,148
1602892800,193,0,31,0,31,36,0,97
1602892800,204,0,34,0,35,46,0,114
1602892800,161,0,25,0,25,30,0,82
1602892800,149,0,25,0,25,31,0,77
1602892800,196,0,30,0,30,35,0,93
1602892800,115,0,17,0,18,23,0,59
1602892800,75,0,11,0,11,15,0,37
1602979200,71,0,11,0,12,20,0,45
1602979200,220,0,32,0,35,42,0,113
1602979200,207,0,33,0,34,41,0,107
1602979200,173,0,26,0,28,39,0,96
1602979200,137,0,21,0,22,30,0,76
1602979200,263,0,39,0,40,59,0,138
1602979200,220,0,33,0,34,47,0,111
1602979200,255,0,40,0,40,44,0,125
1602979200,177,0,27,0,28,35,0,92
1602979200,160,0,24,0,26,33,0,85
1602979200,128,0,20,0,21,29,0,69
1602979200,128,0,21,0,21,28,0,68
1602979200,80,0,13,0,14,16,0,42
1602979200,131,0,20,0,20,27,0,72
1603065600,79,0,12,0,12,16,0,44
1603065600,126,0,19,0,20,23,0,64
1603065600,153,0,23,0,23,28,0,75
1603065600,247,0,40,0,41,51,0,143
1603065600,208,0,32,0,34,44,0,113
1603065600,194,0,28,0,29,31,0,89
1603065600,238,3,37,1,38,44,1,123
1603065600,206,2,35,0,38,45,1,127
1603065600,250,1,38,1,41,48,1,132
1603065600,194,0,30,0,30,38,0,104
1603065600,224,4,37,4,35,47,9,114
1603065600,183,1,28,1,30,38,1,101
1603065600,210,0,33,0,33,35,0,100
1603065600,194,4,30,2,30,36,1,91
1603065600,167,3,25,3,24,32,7,80
1603065600,172,7,24,5,23,32,7,78
1603065600,64,5,12,3,10,17,7,35
1603152000,67,2,11,2,11,18,4,35
1603152000,98,5,15,5,12,22,12,38
1603152000,221,12,31,10,31,47,9,114
1603152000,411,38,58,31,55,105,49,202
1603152000,314,42,49,27,48,93,44,158
1603152000,333,34,48,27,49,80,40,155
1603152000,329,37,55,27,55,93,47,156
1603152000,323,38,53,33,49,105,59,164
1603152000,298,36,47,23,46,92,50,139
1603152000,289,29,42,25,44,81,42,148
