#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1611795600,453,97,66,94,48,169,183,108
1611795600,359,77,45,74,45,135,121,116
1611795600,418,98,56,90,204,176,156,236
1611795600,464,72,46,77,626,96,78,228
1611795600,449,114,81,109,116,220,243,116
1611795600,420,94,64,82,447,149,149,208
1611795600,370,86,50,86,78,161,138,211
1611795600,574,179,39,220,389,283,257,466
1611795600,390,94,53,97,89,152,160,129
1611795600,444,118,75,93,188,183,184,230
1611795600,396,94,47,94,72,141,155,192
1611795600,291,57,36,60,56,100,96,61
1611795600,381,85,59,92,146,176,205,92
1611795600,187,36,34,43,61,55,59,35
1611795600,132,27,15,32,94,58,69,82
1611795600,26,8,6,17,53,14,13,15
1611882000,13,5,1,3,1,4,3,14
1611882000,28,13,5,15,86,15,12,22
1611882000,374,161,1,183,123,219,248,432
1611882000,56,15,8,11,6,27,23,21
1611882000,182,39,27,35,23,85,101,80
1611882000,298,63,42,55,27,127,117,84
1611882000,433,95,60,88,41,171,184,114
1611882000,359,86,47,68,191,135,125,138
1611882000,619,138,80,128,137,233,226,274
1611882000,467,82,56,80,688,131,123,263
1611882000,455,108,78,101,110,179,194,127
1611882000,389,72,50,72,402,127,118,186
1611882000,404,90,47,84,100,144,132,166
1611882000,461,166,41,195,402,242,222,462
1611882000,357,82,50,83,85,135,126,94
1611882000,386,82,54,68,188,132,124,185
1611882000,405,82,49,90,58,143,150,162
1611882000,292,68,49,64,99,98,92,68
1611882000,344,86,53,93,80,185,223,98
1611882000,133,29,22,44,80,61,60,46
1611882000,158,38,30,52,77,69,69,68
1611882000,37,14,11,23,51,20,9,27
1611968400,53,14,8,19,34,23,27,17
1611968400,3,2,1,1,2,3,1,6
1611968400,356,109,10,134,175,172,190,284
1611968400,6,1,0,1,0,1,1,3
1611968400,72,19,10,17,14,32,28,27
1611968400,105,19,11,15,12,36,34,49
1611968400,257,54,35,47,30,93,103,49
1611968400,361,84,47,80,30,143,150,125
1611968400,355,81,55,65,132,146,133,123
1611968400,500,102,68,102,100,205,218,207
1611968400,522,92,63,96,644,152,139,274
1611968400,575,127,77,118,136,230,232,173
1611968400,379,71,47,85,401,139,103,189
1611968400,492,107,56,109,124,187,187,204
1611968400,526,172,37,202,320,263,250,405
1611968400,274,58,43,75,86,117,117,86
1611968400,242,72,48,67,195,123,108,181
1611968400,292,54,36,60,124,107,104,158
1611968400,122,26,22,26,50,44,32,44
1611968400,148,34,26,32,36,58,67,30
1611968400,64,13,7,16,26,23,19,16
1611968400,78,16,8,14,25,24,25,48
1612054800,46,12,8,15,38,17,22,7
1612054800,4,1,0,1,0,2,1,8
1612054800,277,75,2,110,140,115,111,195
1612054800,56,17,12,9,12,31,30,49
1612054800,75,18,11,16,6,26,23,17
1612054800,105,23,9,21,11,43,40,43
1612054800,167,31,19,28,130,59,62,68
1612054800,240,49,24,49,28,92,91,146
1612054800,223,27,24,31,451,60,67,154
1612054800,164,50,34,48,42,89,77,71
1612054800,125,21,18,22,290,38,44,94
1612054800,205,52,26,41,47,92,82,129
1612054800,366,99,27,117,261,155,163,279
1612054800,222,46,26,50,53,90,100,77
1612054800,92,37,20,22,126,50,45,91
1612054800,172,41,15,41,82,65,69,113
1612054800,58,17,9,22,37,31,24,26
1612054800,88,17,13,18,67,33,46,15
1612054800,74,14,10,17,33,28,33,44
1612141200,5,1,0,1,0,1,1,3
1612141200,5,1,0,1,0,1,1,4
1612141200,268,79,6,95,118,110,116,192
1612141200,11,2,0,2,0,2,2,7
1612141200,81,14,11,13,10,23,26,41
1612141200,102,13,10,14,2,14,11,15
1612141200,156,37,19,32,13,61,59,67
1612141200,163,28,21,24,119,50,63,50
1612141200,186,57,30,47,32,95,94,128
1612141200,209,39,20,30,471,45,38,167
1612141200,208,61,39,53,45,107,124,68
1612141200,178,30,17,23,272,45,36,124
1612141200,180,45,27,37,54,76,90,88
1612141200,375,115,30,114,293,146,144,268
1612141200,389,97,63,87,99,169,175,132
1612141200,291,67,44,57,150,124,113,177
1612141200,223,52,43,47,53,87,114,80
1612141200,258,60,33,55,63,94,102,67
1612141200,318,75,47,71,69,134,163,98
1612141200,101,25,23,27,50,43,40,29
1612141200,101,30,18,22,59,47,47,67
1612227600,50,14,12,23,64,24,21,28
1612227600,281,108,6,131,112,143,161,254
1612227600,56,14,12,12,9,21,23,6
1612227600,144,28,19,24,13,52,58,70
1612227600,290,63,41,52,26,105,114,67
1612227600,370,91,52,71,43,147,156,107
1612227600,515,111,75,97,191,180,184,157
1612227600,411,115,67,93,104,202,184,239
1612227600,438,90,63,80,610,142,146,248
1612227600,460,117,77,117,139,227,220,164
1612227600,485,100,63,96,403,167,157,191
1612227600,322,87,52,75,85,148,133,126
1612227600,527,160,47,174,365,246,221,397
1612227600,642,157,104,159,127,305,351,173
1612227600,380,85,61,68,203,130,117,178
1612227600,322,85,54,68,106,148,133,166
1612227600,291,65,45,72,99,127,110,94
1612227600,280,60,52,73,81,101,108,46
1612227600,125,32,24,36,63,65,57,29
1612227600,75,19,13,34,72,28,28,27
1612227600,83,17,17,33,58,31,26,13
         0,272822,72914,42682,64364,154946,113757,103445,133306
